SMILES,ID,Label
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,chembl:CHEMBL4,OFLOXACIN
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,chembl:CHEMBL13828,OXATOMIDE
FCOC(C(F)(F)F)C(F)(F)F,chembl:CHEMBL1200694,SEVOFLURANE
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,chembl:CHEMBL3414621,TAZEMETOSTAT
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,chembl:CHEMBL1290,PENBUTOLOL
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,chembl:CHEMBL632,BETAMETHASONE
CNCC(O)c1ccc(O)c(O)c1,chembl:CHEMBL1740,RACEPINEPHRINE
CS(=O)(=O)Nc1cc([C@@H](O)CN[C@H](Cc2ccccc2)c2ccc(OC(F)F)cc2)ccc1O,chembl:CHEMBL322862,CHEMBL322862
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.Cl,chembl:CHEMBL513000,EMETINE HYDROCHLORIDE
CCOc1cc(C2Nc3cccc4cccc(c34)N2)ccc1O,chembl:CHEMBL591628,CHEMBL591628
COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,chembl:CHEMBL278315,GELDANAMYCIN
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,chembl:CHEMBL422,TRIFLUOPERAZINE
Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],chembl:CHEMBL133576,ACID BLUE 129
O=CN/C=C/c1cc(O)ccc1O,chembl:CHEMBL47986,ERBSTATIN
COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,chembl:CHEMBL465339,MUNDULONE
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,chembl:CHEMBL76688,SIVELESTAT
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,chembl:CHEMBL2103839,RIDAFOROLIMUS
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,chembl:CHEMBL1200493,NAFTIFINE HYDROCHLORIDE
CCN1CCN(CCNC(=O)c2ccc(/C=C3/Sc4ccccc4N(Cc4cccc(Cl)c4)C3=O)cc2)CC1,chembl:CHEMBL589694,CHEMBL589694
COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,chembl:CHEMBL152231,AMOSULALOL
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,chembl:CHEMBL194400,HEPTACHLOR
CC[n+]1c(/C=C/N(C)c2ccccc2)n(-c2ccccc2)c2ccc(-c3nc4ccccc4s3)cc21.[I-],chembl:CHEMBL461579,CHEMBL461579
Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,chembl:CHEMBL578741,CHEMBL578741
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,chembl:CHEMBL1084546,PF-00562271
C=CCOc1ccccc1OCC(O)CNC(C)C,chembl:CHEMBL546,OXPRENOLOL
Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,chembl:CHEMBL26138,CHEMBL26138
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,chembl:CHEMBL462576,KEPONE
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,chembl:CHEMBL375563,CHEMBL375563
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],chembl:CHEMBL413376,SURAMIN HEXASODIUM
CS(=O)(=O)OCCCCOS(C)(=O)=O,chembl:CHEMBL820,BUSULFAN
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C.CS(=O)(=O)O,chembl:CHEMBL2107358,OBATOCLAX MESYLATE
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,chembl:CHEMBL1642,IMATINIB MESYLATE
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,chembl:CHEMBL691,ETHINYL ESTRADIOL
O=C(O)CSC(CCCc1ccccc1)c1ccc(OCc2ccc3ccccc3n2)cc1,chembl:CHEMBL422872,AZD-4769
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,chembl:CHEMBL553,ERLOTINIB
CC(C)c1cccc(C(C)C)c1O,chembl:CHEMBL526,PROPOFOL
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,chembl:CHEMBL1946170,REGORAFENIB
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,chembl:CHEMBL421,SULFASALAZINE
Cc1ccc(-c2c[n+](-c3ccccc3)c3n2CCCS3)cc1.[Br-],chembl:CHEMBL582073,CHEMBL582073
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,chembl:CHEMBL372764,PERIFOSINE
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,chembl:CHEMBL572878,TOZASERTIB
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCC(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1,chembl:CHEMBL2036124,CHEMBL2036124
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,chembl:CHEMBL220241,GSK-269962A
Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1.[Cl-],chembl:CHEMBL1208858,CALMIDAZOLIUM CHLORIDE
NC(=S)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,chembl:CHEMBL171699,CHEMBL171699
COc1ccc(Nc2cc(C)nc(NCc3ccccc3)n2)cc1,chembl:CHEMBL578294,CHEMBL578294
Cl.Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,chembl:CHEMBL1200379,APRACLONIDINE HYDROCHLORIDE
O=S(=O)([O-])CCS.[Na+],chembl:CHEMBL975,MESNA
Cl.N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,chembl:CHEMBL1200494,GUANFACINE HYDROCHLORIDE
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,chembl:CHEMBL1520512,DEHYDROVARIABILIN
CC(=O)Oc1ccccc1C(=O)O,chembl:CHEMBL25,ASPIRIN
Br.CC(N)Cc1ccc(O)cc1,chembl:CHEMBL1200705,HYDROXYAMPHETAMINE HYDROBROMIDE
CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3)ccc2n1,chembl:CHEMBL590686,CHEMBL590686
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,chembl:CHEMBL1005,REMIFENTANIL
Cc1cccc([C@H](C)c2c[nH]cn2)c1C.Cl,chembl:CHEMBL2106195,DEXMEDETOMIDINE HYDROCHLORIDE
CC1=CC(=O)c2ccccc2C1=O,chembl:CHEMBL590,MENADIONE
Cl.N=c1c2c(n(Cc3ccc(Cl)cc3Cl)c3c1CCC3)CCCC2,chembl:CHEMBL582030,CHEMBL582030
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,chembl:CHEMBL52387,(RS)-ROSCOVITINE
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,chembl:CHEMBL3545360,ASP-3026
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,chembl:CHEMBL1873475,IBRUTINIB
C/C(=N\N1C(=O)c2ccccc2NC1c1ccco1)c1ccccc1O,chembl:CHEMBL2094789,CHEMBL2094789
CC(=O)N(Cc1ccc(F)cc1)C1=C(NCCc2ccccc2)C(=O)c2ccccc2C1=O,chembl:CHEMBL585656,CHEMBL585656
CCCCc1ccc(C(=O)O)nc1,chembl:CHEMBL24510,FUSARIC ACID
C=C(C)[C@H]1CC[C@]2(C)[C@@H]([N+](=O)[O-])CC[C@@]23C(=O)O[C@@H]1[C@@H]3O,chembl:CHEMBL2333541,ARISTOYUNNOLIN A
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,chembl:CHEMBL790,CHLORHEXIDINE
CC(C)/N=C1\C(=O)c2ccccc2C(O)=C1Cl,chembl:CHEMBL590186,CHEMBL590186
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,chembl:CHEMBL1255837,DIHYDROERGOCRISTINE MESYLATE
CCOC(=O)c1c(N)sc2c(OCC)c(Br)ccc12,chembl:CHEMBL1402376,CHEMBL1402376
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,chembl:CHEMBL1144,PRAVASTATIN
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,chembl:CHEMBL458094,CHEMBL458094
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,chembl:CHEMBL84567,TRACAZOLATE
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,chembl:CHEMBL1160544,TERBUTALINE SULFATE
[O-][n+]1ccccc1[S-].[O-][n+]1ccccc1[S-].[Zn+2],chembl:CHEMBL1200471,PYRITHIONE ZINC
O=c1c(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,chembl:CHEMBL515252,CHEMBL515252
CCNC(=O)[C@H]1CC(n2ccc3c(NC(CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O,chembl:CHEMBL3545163,AMP579
CCCCCCCCCCCC[n+]1ccc2ccccc2c1,chembl:CHEMBL1398631,LAURYL ISOQUINOLINIUM
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,chembl:CHEMBL1441574,BENZO(K)FLUORANTHENE
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,chembl:CHEMBL417799,SANGUINARIUM
O=C1C(Nc2ccccc2)=C/C(=N/S(=O)(=O)c2cccs2)c2ccccc21,chembl:CHEMBL2095095,CHEMBL2095095
O=C(O)CCCC[C@@H]1CCSS1,chembl:CHEMBL134342,THIOCTIC ACID
COc1cc(N)cn[n+]1-c1ccccc1,chembl:CHEMBL2110922,AMEZINIUM
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,chembl:CHEMBL3545313,BEMPEDOIC ACID
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],chembl:CHEMBL876,MECLOFENAMATE SODIUM
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,chembl:CHEMBL116438,CURCUMIN
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,chembl:CHEMBL321582,BUCINDOLOL
Cc1cc(O)c2c(O)cccc2c1-c1cc(=O)cc(O)o1,chembl:CHEMBL1242196,DEHYDROMUTACTIN
O=c1c(O)c(-c2ccc(O)c(OP(=O)(O)O)c2)oc2cc(O)cc(O)c12,chembl:CHEMBL4297397,QUERCETIN-3'-O-PHOSPHATE
Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2nc[nH]c2n1,chembl:CHEMBL515505,CHEMBL515505
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,chembl:CHEMBL131921,BIOCHANIN
CCCCCC[n+]1ccccc1C=Cc1ccc(N(C)C)cc1.[I-],chembl:CHEMBL600353,CHEMBL600353
CCc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,chembl:CHEMBL592124,CHEMBL592124
Cc1cc(COc2ccc(Oc3ccc(Cl)cc3)cc2)n(O)c(=O)c1,chembl:CHEMBL2105325,RILOPIROX
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN.Cl,chembl:CHEMBL2105732,LEVOMILNACIPRAN HYDROCHLORIDE
O=C(O)c1cc2c(cc1S(=O)(=O)O)C1C(C3C2C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,chembl:CHEMBL401844,CHEMBL401844
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,chembl:CHEMBL1201295,BITOLTEROL
CC(C)OC(=O)c1ccc(N)cc1,chembl:CHEMBL1467165,CHEMBL1467165
CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,chembl:CHEMBL1256737,METHIOTHEPIN MESYLATE
Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCC(=O)[O-].[Na+],chembl:CHEMBL1200578,THEOPHYLLINE SODIUM GLYCINATE
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,chembl:CHEMBL3989767,CALCITONIN
CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,chembl:CHEMBL449081,AGROCLAVINE
CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,chembl:CHEMBL1200560,GUANABENZ ACETATE
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,chembl:CHEMBL1129,TRIFLURIDINE
Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,chembl:CHEMBL539027,FLUNARIZINE DIHYDROCHLORIDE
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,chembl:CHEMBL477772,PAZOPANIB
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O,chembl:CHEMBL1526240,DIHYDROGAMBOGIC ACID
Nc1nc2ccccc2s1,chembl:CHEMBL329785,CHEMBL329785
CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,chembl:CHEMBL429876,CILENGITIDE
C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1,chembl:CHEMBL2111110,TEDISAMIL
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,chembl:CHEMBL832,SULFINPYRAZONE
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,chembl:CHEMBL268868,DAPH
Oc1c(I)cc(I)c2cccnc12,chembl:CHEMBL86754,IODOQUINOL
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,chembl:CHEMBL1200363,PENBUTOLOL SULFATE
O=c1oc(-c2ccc(O)c(O)c2)cc2cc(O)cc(O)c12,chembl:CHEMBL70501,THUNBERGINOL B
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,chembl:CHEMBL1230609,FORETINIB
O=C1NCCc2[nH]c(-c3ccncc3)cc21,chembl:CHEMBL225519,CHEMBL225519
O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,chembl:CHEMBL1306524,CHEMBL1306524
C=C1C(=O)O[C@@H]2/C=C(/C)[C@@H](OC(C)=O)C[C@H]3O[C@]3(C)C[C@@H](OC(=O)/C(=C/C)CO)[C@@H]12,chembl:CHEMBL258867,EUPALININ A
Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,chembl:CHEMBL579318,CHEMBL579318
O=C1C=CC(O)(c2cc(=O)c3c(O)cc(O)cc3o2)C=C1,chembl:CHEMBL414890,PROTOAPIGENONE
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,chembl:CHEMBL1484,NICARDIPINE
COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,chembl:CHEMBL483321,CP-724714
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,chembl:CHEMBL487,DROLOXIFENE
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,chembl:CHEMBL24944,TRIBROMSALAN
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,chembl:CHEMBL76,CHLOROQUINE
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,chembl:CHEMBL1952329,SGI-1776
CCCCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,chembl:CHEMBL253989,CHEMBL253989
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,chembl:CHEMBL1256958,EPINEPHRINE BITARTRATE
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,chembl:CHEMBL2107832,PIMASERTIB
CCN(CC)C(=S)SSC(=S)N(CC)CC,chembl:CHEMBL964,DISULFIRAM
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,chembl:CHEMBL1607,TOPOTECAN HYDROCHLORIDE
Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,chembl:CHEMBL1615374,VILAZODONE HYDROCHLORIDE
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,chembl:CHEMBL1234354,PF-04691502
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,chembl:CHEMBL3639788,TELAGLENASTAT
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,chembl:CHEMBL3330650,RG-7420
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,chembl:CHEMBL41632,TIRATRICOL
Cl.Clc1cccc(Cl)c1NC1=NCCN1,chembl:CHEMBL1705,CLONIDINE HYDROCHLORIDE
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,chembl:CHEMBL1208903,ISOGINKGETIN
CCc1ccc2c(O)c3c(cc2c1C(=O)OC)C(=O)c1c(O)ccc(O)c1C3=O,chembl:CHEMBL1436035,BISANHYDRORUTILANTINONE
Cc1cc2c([nH]c3ccccc32)c2c1OC(C)(C)C=C2,chembl:CHEMBL1477760,GRINIMIBINE
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,chembl:CHEMBL4283683,DOMATINOSTAT
CN1CCC(=C(c2ccc(Cl)cc2)c2ccccn2)CC1.O=C(O)/C=C\C(=O)O,chembl:CHEMBL1339265,CYCLIRAMINE MALEATE
CCCCc1c(CCC)c(=N)c2ccccc2n1C.I,chembl:CHEMBL609628,CHEMBL609628
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,chembl:CHEMBL1256708,APOMORPHINE HYDROCHLORIDE HEMIHYDRATE
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,chembl:CHEMBL521851,PICTILISIB
CCOc1ccccc1NC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,chembl:CHEMBL582473,CHEMBL582473
CC(S)C(=O)NCC(=O)O,chembl:CHEMBL1314,TIOPRONIN
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,chembl:CHEMBL1200413,TETRAHYDROZOLINE HYDROCHLORIDE
O=C1Cc2ccccc2C(=O)N1,chembl:CHEMBL1210769,CHEMBL1210769
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,chembl:CHEMBL459,METHYLDOPA
CN1Cc2cc(-c3ccc(N)nn3)ccc2[C@H](c2ccc3ccccc3c2)C1,chembl:CHEMBL2364614,LIAFENSINE
CCN(CC)CCn1nc2c3c(cccc3c1=O)-c1ccccc1-2,chembl:CHEMBL1490332,CHEMBL1490332
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,chembl:CHEMBL3545057,ACETYLDIGITOXIN
CC(C)NCC(O)c1ccc(O)c(O)c1,chembl:CHEMBL434,ISOPROTERENOL
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,chembl:CHEMBL429,LABETALOL
CCCCCCCCCCCC=C(C(=O)OCC)C(=O)OCC,chembl:CHEMBL1797708,CHEMBL1797708
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,chembl:CHEMBL131,PREDNISOLONE
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,chembl:CHEMBL362558,LY-2090314
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,chembl:CHEMBL507361,PD-0325901
CNC[C@H](O)c1cccc(O)c1,chembl:CHEMBL1215,PHENYLEPHRINE
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,chembl:CHEMBL141,LAMIVUDINE
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,chembl:CHEMBL361497,ARTESUNATE
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,chembl:CHEMBL1256697,CHEMBL1256697
COCCN(C(=O)Cc1cccs1)C(C(=O)NCc1ccc(OC)cc1)c1ccc(C(C)C)cc1,chembl:CHEMBL549208,CHEMBL549208
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,chembl:CHEMBL406845,CHEMBL406845
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,chembl:CHEMBL124660,TANDUTINIB
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,chembl:CHEMBL296586,KENPAULLONE
O=C1C(C2=C(O)c3ccccc3C2=O)=Nc2ccccc21,chembl:CHEMBL1498652,CHEMBL1498652
CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,chembl:CHEMBL578063,ALAZANINE
CC(C)NCC(O)COc1cccc2ccccc12.Cl,chembl:CHEMBL1671,PROPRANOLOL HYDROCHLORIDE
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,chembl:CHEMBL160519,PROCATEROL
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,chembl:CHEMBL268368,STAUROSPORINE AGLYCON
CN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1.[Cl-],chembl:CHEMBL1486690,PYRONIN Y
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,chembl:CHEMBL85,RISPERIDONE
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,chembl:CHEMBL31965,CANERTINIB
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,chembl:CHEMBL225071,RALTITREXED
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,chembl:CHEMBL405355,NIGULDIPINE
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,chembl:CHEMBL546797,CHEMBL546797
